"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"1",201,"2019-01-01 03:09:09.7110","2019-01-01 03:12:30.8790",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29612,"Subscriber",1993,1,"2019","01","01"
"2",505,"2019-01-01 05:18:00.1060","2019-01-01 05:26:25.9050",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29213,"Subscriber",1972,2,"2019","01","01"
"3",756,"2019-01-01 10:36:33.3400","2019-01-01 10:49:10.2600",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,26164,"Subscriber",1985,1,"2019","01","01"
"4",1575,"2019-01-01 12:43:38.6430","2019-01-01 13:09:54.5280",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29672,"Customer",1969,0,"2019","01","01"
"5",1566,"2019-01-01 12:43:39.6010","2019-01-01 13:09:46.5100",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29522,"Customer",1969,0,"2019","01","01"
"6",737,"2019-01-01 12:56:53.2040","2019-01-01 13:09:11.0400",3183,"Exchange Place",40.7162469,-74.0334588,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29447,"Subscriber",1993,1,"2019","01","01"
"7",917,"2019-01-01 13:03:44.7760","2019-01-01 13:19:02.7690",3183,"Exchange Place",40.7162469,-74.0334588,3277,"Communipaw & Berry Lane",40.7143583687043,-74.0666109323502,29299,"Subscriber",1986,1,"2019","01","01"
"8",3248,"2019-01-01 13:12:03.1280","2019-01-01 14:06:12.0400",3183,"Exchange Place",40.7162469,-74.0334588,3196,"Riverview Park",40.7443187,-74.0439909,29495,"Subscriber",1992,1,"2019","01","01"
"9",3168,"2019-01-01 13:13:12.0450","2019-01-01 14:06:00.4110",3183,"Exchange Place",40.7162469,-74.0334588,3196,"Riverview Park",40.7443187,-74.0439909,26312,"Customer",1969,0,"2019","01","01"
"10",353,"2019-01-01 17:07:44.6670","2019-01-01 17:13:38.2640",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26212,"Subscriber",1994,1,"2019","01","01"
"11",503,"2019-01-01 17:34:50.9580","2019-01-01 17:43:14.3190",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29661,"Customer",1992,1,"2019","01","01"
"12",285,"2019-01-01 18:06:03.1680","2019-01-01 18:10:48.5380",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29544,"Subscriber",1990,1,"2019","01","01"
"13",229,"2019-01-01 20:05:04.5760","2019-01-01 20:08:53.8630",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29307,"Subscriber",1996,1,"2019","01","01"
"14",211,"2019-01-01 21:04:58.8810","2019-01-01 21:08:30.5600",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29217,"Subscriber",1993,1,"2019","01","01"
"15",111,"2019-01-01 21:52:09.2980","2019-01-01 21:54:00.4550",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29453,"Subscriber",1987,1,"2019","01","01"
"16",663,"2019-01-01 21:54:27.9360","2019-01-01 22:05:31.8800",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29286,"Subscriber",1987,1,"2019","01","01"
"17",451,"2019-01-02 00:08:06.5510","2019-01-02 00:15:38.0940",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,29453,"Subscriber",1960,1,"2019","01","02"
"18",742,"2019-01-02 07:17:22.2050","2019-01-02 07:29:45.1610",3183,"Exchange Place",40.7162469,-74.0334588,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29608,"Subscriber",1977,1,"2019","01","02"
"19",121,"2019-01-02 07:55:53.5040","2019-01-02 07:57:54.9410",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29122,"Subscriber",1966,1,"2019","01","02"
"20",284,"2019-01-02 08:09:38.7570","2019-01-02 08:14:23.6940",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,26202,"Subscriber",1986,1,"2019","01","02"
"21",120,"2019-01-02 08:18:36.9570","2019-01-02 08:20:37.9440",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,29602,"Subscriber",1975,2,"2019","01","02"
"22",75,"2019-01-02 08:25:25.9610","2019-01-02 08:26:41.4140",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29228,"Subscriber",1975,1,"2019","01","02"
"23",113,"2019-01-02 08:47:54.6750","2019-01-02 08:49:47.9970",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,26278,"Subscriber",1969,1,"2019","01","02"
"24",187,"2019-01-02 10:39:26.6940","2019-01-02 10:42:34.6680",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26288,"Subscriber",1982,1,"2019","01","02"
"25",259,"2019-01-02 10:57:36.4500","2019-01-02 11:01:55.7620",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29641,"Subscriber",1984,1,"2019","01","02"
"26",969,"2019-01-02 11:45:40.3390","2019-01-02 12:01:49.4380",3183,"Exchange Place",40.7162469,-74.0334588,3207,"Oakland Ave",40.7376037,-74.0524783,29252,"Subscriber",1981,1,"2019","01","02"
"27",355,"2019-01-02 12:12:43.7790","2019-01-02 12:18:39.1990",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29484,"Subscriber",1988,1,"2019","01","02"
"28",288,"2019-01-02 12:22:12.8260","2019-01-02 12:27:01.5450",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29293,"Subscriber",1981,2,"2019","01","02"
"29",2602,"2019-01-02 12:27:14.6360","2019-01-02 13:10:37.2240",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29286,"Customer",1969,0,"2019","01","02"
"30",1360,"2019-01-02 12:32:56.9960","2019-01-02 12:55:37.7920",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,26208,"Customer",1971,1,"2019","01","02"
"31",373,"2019-01-02 12:39:41.5430","2019-01-02 12:45:54.7970",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29645,"Subscriber",1981,1,"2019","01","02"
"32",377,"2019-01-02 12:39:43.2310","2019-01-02 12:46:00.3800",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29443,"Subscriber",1971,1,"2019","01","02"
"33",240,"2019-01-02 13:49:29.2500","2019-01-02 13:53:29.9910",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,26208,"Subscriber",1982,2,"2019","01","02"
"34",476,"2019-01-02 15:24:31.3880","2019-01-02 15:32:27.5130",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29598,"Subscriber",1987,2,"2019","01","02"
"35",332,"2019-01-02 15:53:25.0180","2019-01-02 15:58:57.2650",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26193,"Subscriber",1958,1,"2019","01","02"
